smiles,solvent_smiles,redox_type,data_type,target,prediction,error
C1=C(N2CCCC2)CCCC1,CCO,ox,calc,0.07489500194787979,0.3280544579029083,0.25315945595502853
C1=C(N2CCCC2)CCCC1,ClCCl,ox,calc,0.16397500038146973,0.32669028639793396,0.16271528601646423
C1=C(N2CCCC2)CCCC1,NC=O,ox,calc,0.17392300069332123,0.32102951407432556,0.14710651338100433
CCCCCN(CCCCC)CCCCC,CCO,ox,calc,0.17730900645256042,0.7668492197990417,0.5895402133464813
CCN(C(C)C)C(C)C,CCO,ox,calc,0.22384299337863922,0.7564681768417358,0.5326251834630966
C1=C(N2CCOCC2)CCCC1,CC(=O)N(C)C,ox,calc,0.24399800598621368,0.4539174437522888,0.20991943776607513
O=[N+]([O-])c1nccn1CCCCCCN1CCCCC1,ClCCl,ox,calc,0.2923069894313812,0.46407055854797363,0.1717635691165924
C1=C(N2CCCC2)CCCC1,c1ccncc1,ox,calc,0.3052330017089844,0.32760757207870483,0.02237457036972046
C1=C(N2CCCC2)CCCC1,CS(C)=O,ox,calc,0.3305180072784424,0.3455725908279419,0.015054583549499512
C1=C(N2CCOCC2)CCCC1,c1ccncc1,ox,calc,0.3361220061779022,0.4458184242248535,0.1096964180469513
CCN(C)C,CCO,ox,calc,0.36410900950431824,0.7834557294845581,0.41934671998023987
c1ccc(N(c2ccc(-c3ccc(N(c4ccccc4)c4cccc5ccccc45)cc3)cc2)c2cccc3ccccc23)cc1,ClCCl,ox,exp,0.3799999952316284,0.6244893074035645,0.24448931217193604
O=[N+]([O-])c1nccn1CC(O)CN1CCOCC1,CCO,ox,calc,0.38786500692367554,0.7239184975624084,0.3360534906387329
O=[N+]([O-])c1nccn1CCCCN1CCCCC1,CO,ox,calc,0.38960298895835876,0.5004996657371521,0.11089667677879333
O=[N+]([O-])c1nccn1CCCCN1CCOCC1,CCO,ox,calc,0.3904480040073395,0.5868933796882629,0.19644537568092346
Nc1ccc(N)cc1,CC(=O)N(C)C,ox,calc,0.3910290002822876,0.34954553842544556,-0.04148346185684204
CN1CCN(CC(=O)N/N=C/c2ccc([N+](=O)[O-])o2)CC1,CCO,ox,calc,0.3957340121269226,0.8717865347862244,0.47605252265930176
c1ccc(Nc2ccc(Nc3ccccc3)cc2)cc1,ClCCl,ox,calc,0.40172699093818665,0.6091499924659729,0.20742300152778625
CCCCCN(CCCCC)CCCCC,CN(C)C=O,ox,calc,0.40262898802757263,0.7978881597518921,0.39525917172431946
CCCCCN(CCCCC)CCCCC,CS(C)=O,ox,calc,0.40424400568008423,0.7905465364456177,0.38630253076553345
CCN(CC)CC,NC=O,ox,calc,0.40639400482177734,0.7618021368980408,0.3554081320762634
