smiles,solvent_smiles,redox_type,data_type,target,prediction,error
C1=C(N2CCOCC2)CCCC1,CCO,ox,calc,0.028099000453948975,0.31306880712509155,0.2849698066711426
C1=C(N2CCCC2)CCCC1,CCO,ox,calc,0.07489500194787979,0.18866637349128723,0.11377137154340744
C1=C(N2CCOCC2)CCCC1,NC=O,ox,calc,0.1264290064573288,0.42318883538246155,0.29675982892513275
C1=C(N2CCCC2)CCCC1,ClCCl,ox,calc,0.16397500038146973,0.2822323739528656,0.11825737357139587
CCN1CCCc2c(C)c(O)c(C)c(C)c21,CCO,ox,exp,0.17000000178813934,0.2897447347640991,0.11974473297595978
C1=C(N2CCCC2)CCCC1,NC=O,ox,calc,0.17392300069332123,0.3301861584186554,0.15626315772533417
CCCCCN(CCCCC)CCCCC,CCO,ox,calc,0.17730900645256042,0.5912431478500366,0.4139341413974762
O=S(=O)(c1ccc(N2c3ccccc3N(c3ccccc3)c3ccccc32)cc1)c1ccc(N2c3ccccc3N(c3ccccc3)c3ccccc32)cc1,CCO,ox,calc,0.17999200522899628,0.44518372416496277,0.2651917189359665
O=[N+]([O-])c1nccn1CCCCCCN1CCCCC1,CCO,ox,calc,0.20476500689983368,0.6000692844390869,0.39530427753925323
CCN(C(C)C)C(C)C,CCO,ox,calc,0.22384299337863922,0.7109642028808594,0.48712120950222015
C1=C(N2CCCC2)CCCC1,CO,ox,calc,0.23787499964237213,0.24378663301467896,0.005911633372306824
C1=C(N2CCOCC2)CCCC1,CC(=O)N(C)C,ox,calc,0.24399800598621368,0.41404303908348083,0.17004503309726715
CCCCCN(CCCCC)CCCCC,NC=O,ox,calc,0.2585349977016449,0.6975579261779785,0.4390229284763336
Nc1ccc(N)cc1,NC=O,ox,calc,0.2593669891357422,0.38364359736442566,0.12427660822868347
C1=C(N2CCOCC2)CCCC1,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,0.26060599088668823,0.45984944701194763,0.1992434561252594
C1=C(N2CCOCC2)CCCC1,CO,ox,calc,0.2614080011844635,0.38922324776649475,0.12781524658203125
Nc1ccc(N)cc1,ClCCl,ox,calc,0.2720150053501129,0.3327557444572449,0.06074073910713196
C1=C(N2CCOCC2)CCCC1,CN1CCCC1=O,ox,calc,0.2763090133666992,0.4078482687473297,0.1315392553806305
C1=C(N2CCOCC2)CCCC1,CN(C)C=O,ox,calc,0.27754101157188416,0.37104812264442444,0.09350711107254028
CCCCCN(CCCCC)CCCCC,ClCCl,ox,calc,0.2833450138568878,0.6890805959701538,0.405735582113266
O=[N+]([O-])c1nccn1CCCCCCN1CCCCC1,NC=O,ox,calc,0.2890869975090027,0.5791652202606201,0.29007822275161743
C1=C(N2CCOCC2)CCCC1,CC(C)=O,ox,calc,0.2895059883594513,0.45778003334999084,0.16827404499053955
O=[N+]([O-])c1nccn1CCCCN1CCCCC1,CCO,ox,calc,0.29100000858306885,0.5913281440734863,0.3003281354904175
O=[N+]([O-])c1nccn1CCCCCCN1CCCCC1,ClCCl,ox,calc,0.2923069894313812,0.5866695642471313,0.2943625748157501
C1=CSC(=C2SC=CS2)S1,CC#N,ox,exp,0.30000001192092896,0.325470894575119,0.025470882654190063
C1=C(N2CCCC2)CCCC1,c1ccncc1,ox,calc,0.3052330017089844,0.283494234085083,-0.021738767623901367
CN(C)c1ccc2ccc3c(N(C)C)ccc4ccc1c2c43,ClCCl,ox,calc,0.30770599842071533,0.47396567463874817,0.16625967621803284
C1=C(N2CCCC2)CCCC1,CN1CCCC1=O,ox,calc,0.31484898924827576,0.290170818567276,-0.024678170680999756
C1CCNCC1,CCO,ox,calc,0.3169960081577301,0.8644720315933228,0.5474760234355927
CN1CCN(CC(O)Cn2ccnc2[N+](=O)[O-])CC1,CCO,ox,calc,0.31871598958969116,0.5998896360397339,0.2811736464500427
C1=C(N2CCCC2)CCCC1,CC#N,ox,exp,0.3199999928474426,0.35800448060035706,0.03800448775291443
C1=C(N2CCOCC2)CCCC1,CC1COC(=O)O1,ox,calc,0.3204529881477356,0.4428959786891937,0.12244299054145813
C1=C(N2CCCC2)CCCC1,N#Cc1ccccc1,ox,calc,0.3213610053062439,0.29612284898757935,-0.02523815631866455
C1=C(N2CCOCC2)CCCC1,CS(C)=O,ox,calc,0.322609007358551,0.41273030638694763,0.0901212990283966
C1=C(N2CCCC2)CCCC1,CS(C)=O,ox,calc,0.3305180072784424,0.3001517653465271,-0.030366241931915283
CCN1CCCc2c(C)c(O)c(C)c(C)c21,NC=O,ox,calc,0.33540698885917664,0.4057324230670929,0.07032543420791626
C1=C(N2CCOCC2)CCCC1,c1ccncc1,ox,calc,0.3361220061779022,0.4229511320590973,0.08682912588119507
CN(C)c1ccc2ccc3c(N(C)C)ccc4ccc1c2c43,NC=O,ox,calc,0.33750200271606445,0.4894339144229889,0.15193191170692444
CCN(CC)CC,CCO,ox,calc,0.3376289904117584,0.6712230443954468,0.33359405398368835
O=[N+]([O-])c1nccn1CC(O)CN1CCCCC1,CCO,ox,calc,0.34147900342941284,0.6314961910247803,0.29001718759536743
Nc1ccc(N)cc1,O,ox,exp,0.3490000069141388,0.3502067029476166,0.0012066960334777832
c1ccc(Nc2ccc(Nc3ccccc3)cc2)cc1,CCO,ox,calc,0.3518329858779907,0.4511236250400543,0.0992906391620636
CN(C)c1ccc(-c2ccc(N(C)C)cc2)cc1,CCO,ox,calc,0.3592450022697449,0.48673108220100403,0.12748607993125916
CCN(C)C,CCO,ox,calc,0.36410900950431824,0.7569777965545654,0.3928687870502472
O=[N+]([O-])c1nccn1CCCCN1CCCCC1,NC=O,ox,calc,0.3648670017719269,0.5718348026275635,0.2069678008556366
CCN(C(C)C)C(C)C,CO,ox,calc,0.36746999621391296,0.7946006059646606,0.4271306097507477
C1=C(N2CCCC2)CCCC1,CC1COC(=O)O1,ox,calc,0.36935898661613464,0.36155930161476135,-0.007799685001373291
CN(C)c1ccc2ccccc2c1,CCO,ox,calc,0.3715139925479889,0.6528449058532715,0.2813309133052826
C1=C(N2CCCC2)CCCC1,CC(C)O,ox,calc,0.3730190098285675,0.28391286730766296,-0.08910614252090454
CN1CCN(CC(O)Cn2ccnc2[N+](=O)[O-])CC1,NC=O,ox,calc,0.3769589960575104,0.5793592929840088,0.2024002969264984
c1ccc(N(c2ccc(-c3ccc(N(c4ccccc4)c4cccc5ccccc45)cc3)cc2)c2cccc3ccccc23)cc1,ClCCl,ox,exp,0.3799999952316284,0.6198520660400391,0.23985207080841064
CN(C)CCN(C)C,CCO,ox,calc,0.3822520077228546,0.6425598859786987,0.2603078782558441
O=[N+]([O-])c1nccn1CCCCN1CCCCC1,ClCCl,ox,calc,0.38568800687789917,0.5785766839981079,0.19288867712020874
O=[N+]([O-])c1nccn1CC(O)CN1CCOCC1,CCO,ox,calc,0.38786500692367554,0.6928943395614624,0.30502933263778687
O=[N+]([O-])c1nccn1CCCCN1CCCCC1,CO,ox,calc,0.38960298895835876,0.6244964599609375,0.23489347100257874
CCN1CCCc2c(C)c(O)c(C)c(C)c21,CO,ox,calc,0.390421986579895,0.34073466062545776,-0.049687325954437256
O=[N+]([O-])c1nccn1CCCCN1CCOCC1,CCO,ox,calc,0.3904480040073395,0.6080108880996704,0.21756288409233093
Nc1ccc(N)cc1,CC(=O)N(C)C,ox,calc,0.3910290002822876,0.3602563440799713,-0.030772656202316284
CN(C)c1ccc2ccc3c(N(C)C)ccc4ccc1c2c43,CO,ox,calc,0.3930709958076477,0.4971823990345001,0.10411140322685242
CN1CCN(CC(=O)N/N=C/c2ccc([N+](=O)[O-])o2)CC1,CCO,ox,calc,0.3957340121269226,0.6282510757446289,0.2325170636177063
CCCCCN(CCCCC)CCCCC,CC(=O)N(C)C,ox,calc,0.3965649902820587,0.6879652738571167,0.291400283575058
Nc1ccc(N)cc1,CN1CCCC1=O,ox,calc,0.3994620144367218,0.35631614923477173,-0.04314586520195007
CCCCCN(CCCCC)CCCCC,CN1CCCC1=O,ox,calc,0.40101298689842224,0.6827501058578491,0.2817371189594269
Nc1ccc(N)cc1,CN(C)C=O,ox,calc,0.40153801441192627,0.3004120886325836,-0.10112592577934265
c1ccc(Nc2ccc(Nc3ccccc3)cc2)cc1,ClCCl,ox,calc,0.40172699093818665,0.4949129521846771,0.09318596124649048
CCCCCN(CCCCC)CCCCC,CN(C)C=O,ox,calc,0.40262898802757263,0.654961109161377,0.2523321211338043
CCCCCN(CCCCC)CCCCC,CS(C)=O,ox,calc,0.40424400568008423,0.6890889406204224,0.28484493494033813
CCN(CC)CC,NC=O,ox,calc,0.40639400482177734,0.779276967048645,0.3728829622268677
Nc1ccc(N)cc1,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,0.40753400325775146,0.4455970227718353,0.03806301951408386
CCCCCN(CCCCC)CCCCC,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,0.4092470109462738,0.677392840385437,0.2681458294391632
O=[N+]([O-])c1nccn1CCCCCN1CCOCC1,CCO,ox,calc,0.411298006772995,0.6105247735977173,0.1992267668247223
O=[N+]([O-])c1nccn1CC(O)CN1CCCCC1,ClCCl,ox,calc,0.415679007768631,0.6160486936569214,0.2003696858882904
C1=C(N2CCOCC2)CCCC1,N#Cc1ccccc1,ox,calc,0.4177519977092743,0.42296215891838074,0.005210161209106445
CN(C)c1ccc(-c2ccc(N(C)C)cc2)cc1,ClCCl,ox,calc,0.41825199127197266,0.5342682600021362,0.11601626873016357
Nc1ccc(N)cc1,CS(C)=O,ox,calc,0.41916701197624207,0.36182430386543274,-0.057342708110809326
